id,alias,name,image_url,is_closed,url,review_count,categories,rating,coordinates,transactions,price,location,phone,display_phone,distance,Area
QkEl-W64aobmITHWjzdxsA,starbucks-ellicott-city-2,Starbucks,https://s3-media2.fl.yelpcdn.com/bphoto/3QzxayjADoLmSIMHp1wzRw/o.jpg,False,https://www.yelp.com/biz/starbucks-ellicott-city-2?adjust_creative=nd2aTXKcQuP1kUkb9regqw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=nd2aTXKcQuP1kUkb9regqw,41,"[{'alias': 'coffee', 'title': 'Coffee & Tea'}]",4.0,"{'latitude': 39.276945, 'longitude': -76.8309215}",['delivery'],$$,"{'address1': '9251 Baltimore National Pike', 'address2': '', 'address3': '', 'city': 'Ellicott City', 'zip_code': '21042', 'country': 'US', 'state': 'MD', 'display_address': ['9251 Baltimore National Pike', 'Ellicott City, MD 21042']}",+14107502450,(410) 750-2450,7518.770113603403,Catonsville
yyt7V1qRhVO8--BF0mVdUg,delimanjoo-ellicott-city,Delimanjoo,https://s3-media1.fl.yelpcdn.com/bphoto/Gkglv6puTtbx58XITn6qaw/o.jpg,False,https://www.yelp.com/biz/delimanjoo-ellicott-city?adjust_creative=nd2aTXKcQuP1kUkb9regqw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=nd2aTXKcQuP1kUkb9regqw,15,"[{'alias': 'desserts', 'title': 'Desserts'}, {'alias': 'gelato', 'title': 'Gelato'}, {'alias': 'bakeries', 'title': 'Bakeries'}]",4.5,"{'latitude': 39.2773857116699, 'longitude': -76.8173446655273}",[],$,"{'address1': '8801 Baltimore National Pike', 'address2': '', 'address3': None, 'city': 'Ellicott City', 'zip_code': '21043', 'country': 'US', 'state': 'MD', 'display_address': ['8801 Baltimore National Pike', 'Ellicott City, MD 21043']}",+14104611035,(410) 461-1035,6369.763327106528,Catonsville
5NIzTXc4fW3pLJEppqJJjg,sugarbakers-cakes-catonsville,SugarBakers Cakes,https://s3-media2.fl.yelpcdn.com/bphoto/KsMnTuz-GpZvF6EMB0bU0Q/o.jpg,False,https://www.yelp.com/biz/sugarbakers-cakes-catonsville?adjust_creative=nd2aTXKcQuP1kUkb9regqw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=nd2aTXKcQuP1kUkb9regqw,158,"[{'alias': 'bakeries', 'title': 'Bakeries'}, {'alias': 'catering', 'title': 'Caterers'}]",3.5,"{'latitude': 39.2719, 'longitude': -76.73342}",[],$$,"{'address1': '752 Frederick Rd', 'address2': None, 'address3': '', 'city': 'Catonsville', 'zip_code': '21228', 'country': 'US', 'state': 'MD', 'display_address': ['752 Frederick Rd', 'Catonsville, MD 21228']}",+14107889478,(410) 788-9478,1214.3990032214588,Catonsville
Lftwyl1u6U32OxZetYpLsg,dunkin-catonsville-5,Dunkin',https://s3-media2.fl.yelpcdn.com/bphoto/H2JXM2Ha7DWjfBStaVVcUg/o.jpg,False,https://www.yelp.com/biz/dunkin-catonsville-5?adjust_creative=nd2aTXKcQuP1kUkb9regqw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=nd2aTXKcQuP1kUkb9regqw,21,"[{'alias': 'coffee', 'title': 'Coffee & Tea'}, {'alias': 'donuts', 'title': 'Donuts'}]",2.5,"{'latitude': 39.2731399536133, 'longitude': -76.7279891967773}",['delivery'],$,"{'address1': '580 Frederick Rd', 'address2': '', 'address3': '', 'city': 'Catonsville', 'zip_code': '21228', 'country': 'US', 'state': 'MD', 'display_address': ['580 Frederick Rd', 'Catonsville, MD 21228']}",+14107887001,(410) 788-7001,1506.7504733088706,Catonsville
2gI1rXlals8NgBPwYdT5Ow,unusual-company-ellicott-city,Unusual Company,https://s3-media2.fl.yelpcdn.com/bphoto/MHdq0x1Z0fJsPDhAWRg2ow/o.jpg,False,https://www.yelp.com/biz/unusual-company-ellicott-city?adjust_creative=nd2aTXKcQuP1kUkb9regqw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=nd2aTXKcQuP1kUkb9regqw,6,"[{'alias': 'comicbooks', 'title': 'Comic Books'}, {'alias': 'escapegames', 'title': 'Escape Games'}, {'alias': 'gelato', 'title': 'Gelato'}]",5.0,"{'latitude': 39.26722, 'longitude': -76.79686}",[],,"{'address1': '8137 Main St', 'address2': None, 'address3': None, 'city': 'Ellicott City', 'zip_code': '21043', 'country': 'US', 'state': 'MD', 'display_address': ['8137 Main St', 'Ellicott City, MD 21043']}",+14107202828,(410) 720-2828,4776.337641803386,Catonsville
XmJ_VQGaVBaW9OmUvAZGWw,starbucks-baltimore-48,Starbucks,https://s3-media4.fl.yelpcdn.com/bphoto/F4IrHcgVmfYhIJCiFROFOQ/o.jpg,False,https://www.yelp.com/biz/starbucks-baltimore-48?adjust_creative=nd2aTXKcQuP1kUkb9regqw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=nd2aTXKcQuP1kUkb9regqw,5,"[{'alias': 'coffee', 'title': 'Coffee & Tea'}]",2.5,"{'latitude': 39.254264, 'longitude': -76.713233}",['delivery'],$$,"{'address1': '1000 Hilltop Cir', 'address2': '', 'address3': 'UMBC - University Center', 'city': 'Baltimore', 'zip_code': '21250', 'country': 'US', 'state': 'MD', 'display_address': ['1000 Hilltop Cir', 'UMBC - University Center', 'Baltimore, MD 21250']}",+14436128390,(443) 612-8390,3819.906444511975,Catonsville
MTIyChBaeC_PI_Kc25K3dw,paradise-cafe-catonsville-3,Paradise Cafe,https://s3-media2.fl.yelpcdn.com/bphoto/lK91F6sUIudaR3HikcC75A/o.jpg,False,https://www.yelp.com/biz/paradise-cafe-catonsville-3?adjust_creative=nd2aTXKcQuP1kUkb9regqw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=nd2aTXKcQuP1kUkb9regqw,53,"[{'alias': 'breakfast_brunch', 'title': 'Breakfast & Brunch'}, {'alias': 'cheesesteaks', 'title': 'Cheesesteaks'}, {'alias': 'burgers', 'title': 'Burgers'}]",3.5,"{'latitude': 39.275183151914, 'longitude': -76.7181559576721}","['pickup', 'delivery']",$,"{'address1': '6429 Frederick Rd', 'address2': None, 'address3': None, 'city': 'Catonsville', 'zip_code': '21228', 'country': 'US', 'state': 'MD', 'display_address': ['6429 Frederick Rd', 'Catonsville, MD 21228']}",+14107889530,(410) 788-9530,2239.1806995546303,Catonsville
c9_n6j8mBntHzeXrkjINsQ,mcdonalds-catonsville-2,McDonald's,https://s3-media2.fl.yelpcdn.com/bphoto/8M2u8D_KzPMhQIs7kxkEoQ/o.jpg,False,https://www.yelp.com/biz/mcdonalds-catonsville-2?adjust_creative=nd2aTXKcQuP1kUkb9regqw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=nd2aTXKcQuP1kUkb9regqw,33,"[{'alias': 'hotdogs', 'title': 'Fast Food'}, {'alias': 'burgers', 'title': 'Burgers'}, {'alias': 'coffee', 'title': 'Coffee & Tea'}]",2.0,"{'latitude': 39.2726239967596, 'longitude': -76.7275902628899}",['delivery'],$,"{'address1': '501 Frederick Rd', 'address2': None, 'address3': None, 'city': 'Catonsville', 'zip_code': '21228', 'country': 'US', 'state': 'MD', 'display_address': ['501 Frederick Rd', 'Catonsville, MD 21228']}",+14108694801,(410) 869-4801,1566.7462550757534,Catonsville
uHhsd51EibmTfTEC77VIEg,café-on-the-grove-catonsville-2,Café on the Grove,,False,https://www.yelp.com/biz/caf%C3%A9-on-the-grove-catonsville-2?adjust_creative=nd2aTXKcQuP1kUkb9regqw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=nd2aTXKcQuP1kUkb9regqw,3,"[{'alias': 'tradamerican', 'title': 'American (Traditional)'}, {'alias': 'breakfast_brunch', 'title': 'Breakfast & Brunch'}]",4.5,"{'latitude': 39.2654423, 'longitude': -76.7245834394139}",[],$,"{'address1': '6 Hickory St', 'address2': '', 'address3': 'Spring Grove Hospital Ctr', 'city': 'Catonsville', 'zip_code': '21228', 'country': 'US', 'state': 'MD', 'display_address': ['6 Hickory St', 'Spring Grove Hospital Ctr', 'Catonsville, MD 21228']}",+14104027949,(410) 402-7949,2249.2056923567793,Catonsville
A0ix-k9r9kmQL00TcEIkyQ,dunkin-catonsville-2,Dunkin',https://s3-media2.fl.yelpcdn.com/bphoto/MJsFYVyBe5QDMxH3rLRW5A/o.jpg,False,https://www.yelp.com/biz/dunkin-catonsville-2?adjust_creative=nd2aTXKcQuP1kUkb9regqw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=nd2aTXKcQuP1kUkb9regqw,1,"[{'alias': 'donuts', 'title': 'Donuts'}, {'alias': 'coffee', 'title': 'Coffee & Tea'}]",2.0,"{'latitude': 39.2834858775404, 'longitude': -76.7480456771748}",['delivery'],,"{'address1': '6100 Old Frederick Rd', 'address2': '', 'address3': None, 'city': 'Catonsville', 'zip_code': '21228', 'country': 'US', 'state': 'MD', 'display_address': ['6100 Old Frederick Rd', 'Catonsville, MD 21228']}",+14433155951,(443) 315-5951,601.6663496844958,Catonsville
Cv1uUVESK5F9_xoKHDu_yw,bakery-express-halethorpe,Bakery Express,https://s3-media1.fl.yelpcdn.com/bphoto/-5BvWyL0GBNx0jj90KMc6w/o.jpg,False,https://www.yelp.com/biz/bakery-express-halethorpe?adjust_creative=nd2aTXKcQuP1kUkb9regqw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=nd2aTXKcQuP1kUkb9regqw,61,"[{'alias': 'bakeries', 'title': 'Bakeries'}, {'alias': 'customcakes', 'title': 'Custom Cakes'}, {'alias': 'breakfast_brunch', 'title': 'Breakfast & Brunch'}]",4.0,"{'latitude': 39.229434967041, 'longitude': -76.6806716918945}",['delivery'],$,"{'address1': '4711 Hollins Ferry Rd', 'address2': 'Ste 100', 'address3': None, 'city': 'Halethorpe', 'zip_code': '21227', 'country': 'US', 'state': 'MD', 'display_address': ['4711 Hollins Ferry Rd', 'Ste 100', 'Halethorpe, MD 21227']}",+14102812000,(410) 281-2000,7740.643939988712,Catonsville
XRJmKLzzWqUkmOaTkyf-EA,scittinos-italian-market-place-catonsville,Scittino's Italian Market Place,https://s3-media2.fl.yelpcdn.com/bphoto/9x3iaENcywaq6jRez2Htbg/o.jpg,False,https://www.yelp.com/biz/scittinos-italian-market-place-catonsville?adjust_creative=nd2aTXKcQuP1kUkb9regqw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=nd2aTXKcQuP1kUkb9regqw,143,"[{'alias': 'grocery', 'title': 'Grocery'}, {'alias': 'delis', 'title': 'Delis'}, {'alias': 'desserts', 'title': 'Desserts'}]",4.0,"{'latitude': 39.27339, 'longitude': -76.75322}",['delivery'],$$,"{'address1': '1701 Edmondson Ave', 'address2': '', 'address3': '', 'city': 'Catonsville', 'zip_code': '21228', 'country': 'US', 'state': 'MD', 'display_address': ['1701 Edmondson Ave', 'Catonsville, MD 21228']}",+14107882369,(410) 788-2369,1055.4069167693108,Catonsville
wZ7h-tAY3JriA-NWzrpSig,starbucks-ellicott-city,Starbucks,https://s3-media1.fl.yelpcdn.com/bphoto/y7lDj5nUF2C2wc_mSRKSRg/o.jpg,False,https://www.yelp.com/biz/starbucks-ellicott-city?adjust_creative=nd2aTXKcQuP1kUkb9regqw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=nd2aTXKcQuP1kUkb9regqw,45,"[{'alias': 'coffee', 'title': 'Coffee & Tea'}]",3.0,"{'latitude': 39.214379, 'longitude': -76.802817}",['delivery'],$$,"{'address1': '5715 Richards Valley Rd', 'address2': None, 'address3': None, 'city': 'Ellicott City', 'zip_code': '21043', 'country': 'US', 'state': 'MD', 'display_address': ['5715 Richards Valley Rd', 'Ellicott City, MD 21043']}",+14107502651,(410) 750-2651,8836.859888391642,Catonsville
FAWOzcGjLh6ml36zyQyP9g,tea-do-ellicott-city-ellicott-city,Tea-Do Ellicott City,https://s3-media3.fl.yelpcdn.com/bphoto/uLiYN4M_pzglbEtsnWeH7g/o.jpg,False,https://www.yelp.com/biz/tea-do-ellicott-city-ellicott-city?adjust_creative=nd2aTXKcQuP1kUkb9regqw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=nd2aTXKcQuP1kUkb9regqw,96,"[{'alias': 'cafes', 'title': 'Cafes'}, {'alias': 'bubbletea', 'title': 'Bubble Tea'}, {'alias': 'juicebars', 'title': 'Juice Bars & Smoothies'}]",4.0,"{'latitude': 39.2777867951788, 'longitude': -76.8251511664863}",['delivery'],$,"{'address1': '3355 St Johns Ln', 'address2': 'Ste C', 'address3': None, 'city': 'Ellicott City', 'zip_code': '21042', 'country': 'US', 'state': 'MD', 'display_address': ['3355 St Johns Ln', 'Ste C', 'Ellicott City, MD 21042']}",+14107502876,(410) 750-2876,7019.512817930261,Catonsville
Re0fkcOCE6U5ccRn3C1LRw,park-ridge-creamery-ellicott-city,Park Ridge Creamery,https://s3-media4.fl.yelpcdn.com/bphoto/flkC2el5IpRg96c0oFx0Fg/o.jpg,False,https://www.yelp.com/biz/park-ridge-creamery-ellicott-city?adjust_creative=nd2aTXKcQuP1kUkb9regqw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=nd2aTXKcQuP1kUkb9regqw,18,"[{'alias': 'icecream', 'title': 'Ice Cream & Frozen Yogurt'}]",4.5,"{'latitude': 39.26686, 'longitude': -76.7993}",['delivery'],,"{'address1': '3741 Hamilton St', 'address2': '', 'address3': None, 'city': 'Ellicott City', 'zip_code': '21043', 'country': 'US', 'state': 'MD', 'display_address': ['3741 Hamilton St', 'Ellicott City, MD 21043']}",,,4985.31195256815,Catonsville
x_f5B7sKR1fKF_GvV_9nsQ,mcdonalds-baltimore-78,McDonald's,https://s3-media1.fl.yelpcdn.com/bphoto/Goa07omFJIRM3cTZUOA-fQ/o.jpg,False,https://www.yelp.com/biz/mcdonalds-baltimore-78?adjust_creative=nd2aTXKcQuP1kUkb9regqw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=nd2aTXKcQuP1kUkb9regqw,11,"[{'alias': 'burgers', 'title': 'Burgers'}, {'alias': 'hotdogs', 'title': 'Fast Food'}, {'alias': 'coffee', 'title': 'Coffee & Tea'}]",2.0,"{'latitude': 39.2885949481586, 'longitude': -76.7275734886061}",['delivery'],$,"{'address1': '5637 Baltimore National Pike', 'address2': None, 'address3': None, 'city': 'Baltimore', 'zip_code': '21228', 'country': 'US', 'state': 'MD', 'display_address': ['5637 Baltimore National Pike', 'Baltimore, MD 21228']}",+14107885089,(410) 788-5089,1725.359447531178,Catonsville
d6Kz5gaOynJQXxIXr2_1Rw,lotte-plaza-catonsville,Lotte Plaza,https://s3-media2.fl.yelpcdn.com/bphoto/e-VFXuqtQtVBL1HOQ0fisg/o.jpg,False,https://www.yelp.com/biz/lotte-plaza-catonsville?adjust_creative=nd2aTXKcQuP1kUkb9regqw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=nd2aTXKcQuP1kUkb9regqw,56,"[{'alias': 'intlgrocery', 'title': 'International Grocery'}]",4.0,"{'latitude': 39.2880712104207, 'longitude': -76.7645473309252}",[],$,"{'address1': '6600 Baltimore National Pike', 'address2': '', 'address3': '', 'city': 'Catonsville', 'zip_code': '21228', 'country': 'US', 'state': 'MD', 'display_address': ['6600 Baltimore National Pike', 'Catonsville, MD 21228']}",+14104550505,(410) 455-0505,2048.32261506335,Catonsville
ncndd9c4rd1cDlxQE1F6eg,dunkin-catonsville-6,Dunkin',https://s3-media2.fl.yelpcdn.com/bphoto/8Ys4wsttgNUi2c0ZKS2pgA/o.jpg,False,https://www.yelp.com/biz/dunkin-catonsville-6?adjust_creative=nd2aTXKcQuP1kUkb9regqw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=nd2aTXKcQuP1kUkb9regqw,8,"[{'alias': 'coffee', 'title': 'Coffee & Tea'}, {'alias': 'donuts', 'title': 'Donuts'}]",3.0,"{'latitude': 39.286047, 'longitude': -76.7626592}",['delivery'],$,"{'address1': '6516 Baltimore National Pike', 'address2': '', 'address3': None, 'city': 'Catonsville', 'zip_code': '21228', 'country': 'US', 'state': 'MD', 'display_address': ['6516 Baltimore National Pike', 'Catonsville, MD 21228']}",+14432515278,(443) 251-5278,1873.9863375889502,Catonsville
IEwNWz4wvrkIzt-ii4yTkA,village-square-café-baltimore-2,Village Square Café,https://s3-media2.fl.yelpcdn.com/bphoto/FKhvDsHW8bgyd7nO2UK1cA/o.jpg,False,https://www.yelp.com/biz/village-square-caf%C3%A9-baltimore-2?adjust_creative=nd2aTXKcQuP1kUkb9regqw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=nd2aTXKcQuP1kUkb9regqw,104,"[{'alias': 'breakfast_brunch', 'title': 'Breakfast & Brunch'}, {'alias': 'sandwiches', 'title': 'Sandwiches'}, {'alias': 'coffee', 'title': 'Coffee & Tea'}]",4.0,"{'latitude': 39.355582, 'longitude': -76.6464236719665}",['delivery'],$$,"{'address1': '66 Village Sq', 'address2': '', 'address3': 'Village of Cross Keys', 'city': 'Baltimore', 'zip_code': '21210', 'country': 'US', 'state': 'MD', 'display_address': ['66 Village Sq', 'Village of Cross Keys', 'Baltimore, MD 21210']}",+14104332233,(410) 433-2233,11910.88261032836,Catonsville
1WUQ5CJw4PaRmQat2OTJ0Q,wawa-windsor-mill,Wawa,https://s3-media3.fl.yelpcdn.com/bphoto/0MNohqAOjNcLVnE_-QFgtg/o.jpg,False,https://www.yelp.com/biz/wawa-windsor-mill?adjust_creative=nd2aTXKcQuP1kUkb9regqw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=nd2aTXKcQuP1kUkb9regqw,12,"[{'alias': 'coffee', 'title': 'Coffee & Tea'}, {'alias': 'sandwiches', 'title': 'Sandwiches'}]",3.0,"{'latitude': 39.333179, 'longitude': -76.759059}",['delivery'],$,"{'address1': '2845 N Rolling Rd', 'address2': None, 'address3': None, 'city': 'Windsor Mill', 'zip_code': '21244', 'country': 'US', 'state': 'MD', 'display_address': ['2845 N Rolling Rd', 'Windsor Mill, MD 21244']}",+14104482019,(410) 448-2019,6136.929398051015,Catonsville
Wq8jJ1X-L36OiV4seDkaYw,7-eleven-baltimore-26,7-Eleven,https://s3-media2.fl.yelpcdn.com/bphoto/w7FJW9zRaRHXO73DRsT-lQ/o.jpg,False,https://www.yelp.com/biz/7-eleven-baltimore-26?adjust_creative=nd2aTXKcQuP1kUkb9regqw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=nd2aTXKcQuP1kUkb9regqw,3,"[{'alias': 'convenience', 'title': 'Convenience Stores'}, {'alias': 'coffee', 'title': 'Coffee & Tea'}]",3.0,"{'latitude': 39.2938614405871, 'longitude': -76.7303877911199}","['pickup', 'delivery']",$,"{'address1': '1114 Ingleside Ave', 'address2': None, 'address3': None, 'city': 'Baltimore', 'zip_code': '21207', 'country': 'US', 'state': 'MD', 'display_address': ['1114 Ingleside Ave', 'Baltimore, MD 21207']}",+14107475399,(410) 747-5399,1979.9606336265929,Catonsville
